,Home Team,Away Team,Date,Home Team Score,Away Team Score,Home Team Halftime Score,Away Team Halftime Score,Home Jam 1 Cumulative Score,Home Jam 2 Cumulative Score,Home Jam 3 Cumulative Score,Home Jam 4 Cumulative Score,Home Jam 5 Cumulative Score,Home Jam 6 Cumulative Score,Home Jam 7 Cumulative Score,Home Jam 8 Cumulative Score,Home Jam 9 Cumulative Score,Home Jam 10 Cumulative Score,Home Jam 11 Cumulative Score,Home Jam 12 Cumulative Score,Home Jam 13 Cumulative Score,Home Jam 14 Cumulative Score,Home Jam 15 Cumulative Score,Home Jam 16 Cumulative Score,Home Jam 17 Cumulative Score,Home Jam 18 Cumulative Score,Home Jam 19 Cumulative Score,Home Jam 20 Cumulative Score,Home Jam 21 Cumulative Score,Home Jam 22 Cumulative Score,Home Jam 23 Cumulative Score,Home Jam 24 Cumulative Score,Home Jam 25 Cumulative Score,Home Jam 26 Cumulative Score,Home Jam 27 Cumulative Score,Home Jam 28 Cumulative Score,Home Jam 29 Cumulative Score,Home Jam 30 Cumulative Score,Home Jam 31 Cumulative Score,Home Jam 32 Cumulative Score,Home Jam 33 Cumulative Score,Home Jam 34 Cumulative Score,Home Jam 35 Cumulative Score,Home Jam 36 Cumulative Score,Home Jam 37 Cumulative Score,Home Jam 38 Cumulative Score,Home Jam 39 Cumulative Score,Home Jam 40 Cumulative Score,Home Jam 41 Cumulative Score,Home Jam 42 Cumulative Score,Home Jam 43 Cumulative Score,Home Jam 44 Cumulative Score,Home Jam 45 Cumulative Score,Home Jam 46 Cumulative Score,Home Jam 47 Cumulative Score,Home Jam 48 Cumulative Score,Home Jam 49 Cumulative Score,Home Jam 50 Cumulative Score,Home Jam 51 Cumulative Score,Home Jam 52 Cumulative Score,Home Jam 53 Cumulative Score,Home Jam 54 Cumulative Score,Home Jam 55 Cumulative Score,Home Jam 56 Cumulative Score,Home Jam 57 Cumulative Score,Home Jam 58 Cumulative Score,Home Jam 59 Cumulative Score,Home Jam 60 Cumulative Score,Home Jam 61 Cumulative Score,Home Jam 62 Cumulative Score,Home Jam 63 Cumulative Score,Home Jam 64 Cumulative Score,Home Jam 65 Cumulative Score,Home Jam 66 Cumulative Score,Home Jam 67 Cumulative Score,Home Jam 68 Cumulative Score,Home Jam 69 Cumulative Score,Home Jam 70 Cumulative Score,Home Jam 71 Cumulative Score,Home Jam 72 Cumulative Score,Home Jam 73 Cumulative Score,Home Jam 74 Cumulative Score,Home Jam 75 Cumulative Score,Home Jam 76 Cumulative Score,Home Jam 77 Cumulative Score,Home Jam 78 Cumulative Score,Away Jam 1 Cumulative Score,Away Jam 2 Cumulative Score,Away Jam 3 Cumulative Score,Away Jam 4 Cumulative Score,Away Jam 5 Cumulative Score,Away Jam 6 Cumulative Score,Away Jam 7 Cumulative Score,Away Jam 8 Cumulative Score,Away Jam 9 Cumulative Score,Away Jam 10 Cumulative Score,Away Jam 11 Cumulative Score,Away Jam 12 Cumulative Score,Away Jam 13 Cumulative Score,Away Jam 14 Cumulative Score,Away Jam 15 Cumulative Score,Away Jam 16 Cumulative Score,Away Jam 17 Cumulative Score,Away Jam 18 Cumulative Score,Away Jam 19 Cumulative Score,Away Jam 20 Cumulative Score,Away Jam 21 Cumulative Score,Away Jam 22 Cumulative Score,Away Jam 23 Cumulative Score,Away Jam 24 Cumulative Score,Away Jam 25 Cumulative Score,Away Jam 26 Cumulative Score,Away Jam 27 Cumulative Score,Away Jam 28 Cumulative Score,Away Jam 29 Cumulative Score,Away Jam 30 Cumulative Score,Away Jam 31 Cumulative Score,Away Jam 32 Cumulative Score,Away Jam 33 Cumulative Score,Away Jam 34 Cumulative Score,Away Jam 35 Cumulative Score,Away Jam 36 Cumulative Score,Away Jam 37 Cumulative Score,Away Jam 38 Cumulative Score,Away Jam 39 Cumulative Score,Away Jam 40 Cumulative Score,Away Jam 41 Cumulative Score,Away Jam 42 Cumulative Score,Away Jam 43 Cumulative Score,Away Jam 44 Cumulative Score,Away Jam 45 Cumulative Score,Away Jam 46 Cumulative Score,Away Jam 47 Cumulative Score,Away Jam 48 Cumulative Score,Away Jam 49 Cumulative Score,Away Jam 50 Cumulative Score,Away Jam 51 Cumulative Score,Away Jam 52 Cumulative Score,Away Jam 53 Cumulative Score,Away Jam 54 Cumulative Score,Away Jam 55 Cumulative Score,Away Jam 56 Cumulative Score,Away Jam 57 Cumulative Score,Away Jam 58 Cumulative Score,Away Jam 59 Cumulative Score,Away Jam 60 Cumulative Score,Away Jam 61 Cumulative Score,Away Jam 62 Cumulative Score,Away Jam 63 Cumulative Score,Away Jam 64 Cumulative Score,Away Jam 65 Cumulative Score,Away Jam 66 Cumulative Score,Away Jam 67 Cumulative Score,Away Jam 68 Cumulative Score,Away Jam 69 Cumulative Score,Away Jam 70 Cumulative Score,Away Jam 71 Cumulative Score,Away Jam 72 Cumulative Score,Away Jam 73 Cumulative Score,Away Jam 74 Cumulative Score,Away Jam 75 Cumulative Score,Away Jam 76 Cumulative Score,Away Jam 77 Cumulative Score,Away Jam 78 Cumulative Score
442,Orlando Roller Derby / Ozone Slayers,Bradentucky / Bombers,2023-06-17,126.0,127.0,68.0,40.0,8.0,8.0,8.0,23.0,23.0,23.0,23.0,27.0,29.0,36.0,36.0,40.0,40.0,48.0,60.0,60.0,60.0,60.0,60.0,60.0,64.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,68.0,72.0,72.0,72.0,74.0,77.0,77.0,77.0,89.0,89.0,92.0,92.0,92.0,92.0,100.0,101.0,101.0,101.0,101.0,103.0,106.0,106.0,106.0,108.0,112.0,112.0,112.0,126.0,,,,,,,,,,,,126.0,8.0,10.0,10.0,10.0,14.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,28.0,28.0,28.0,28.0,32.0,36.0,36.0,36.0,36.0,36.0,36.0,40.0,,,,,,,,,,,,,,40.0,40.0,40.0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0,61.0,65.0,65.0,69.0,69.0,73.0,73.0,73.0,73.0,73.0,96.0,96.0,119.0,123.0,123.0,123.0,127.0,,,,,,,,,,,,127.0
443,Grand Raggidy Roller Derby / All Stars,Ann Arbor Roller Derby / Ann Arbor A,2023-06-17,145.0,175.0,74.0,107.0,3.0,3.0,3.0,3.0,7.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,24.0,35.0,35.0,43.0,43.0,49.0,50.0,54.0,58.0,58.0,58.0,66.0,74.0,74.0,74.0,,,,,,,,,74.0,93.0,101.0,101.0,101.0,105.0,105.0,105.0,105.0,107.0,107.0,110.0,110.0,110.0,113.0,113.0,113.0,117.0,117.0,117.0,120.0,128.0,130.0,134.0,138.0,138.0,145.0,145.0,,,,,,,,,,,,145.0,0.0,2.0,6.0,6.0,10.0,19.0,26.0,26.0,29.0,36.0,36.0,39.0,42.0,42.0,45.0,49.0,62.0,64.0,64.0,68.0,76.0,78.0,78.0,78.0,90.0,102.0,102.0,104.0,107.0,107.0,,,,,,,,,107.0,120.0,124.0,134.0,134.0,134.0,154.0,154.0,155.0,155.0,155.0,155.0,159.0,159.0,159.0,159.0,161.0,161.0,163.0,164.0,164.0,165.0,168.0,168.0,170.0,170.0,174.0,175.0,,,,,,,,,,,,175.0
444,Calgary Roller Derby / CRD All Stars,Pikes Peak Roller Derby / Pikes Peak All Stars,2023-06-17,283.0,63.0,140.0,44.0,16.0,20.0,40.0,48.0,48.0,56.0,59.0,75.0,79.0,79.0,82.0,84.0,91.0,91.0,95.0,96.0,96.0,100.0,108.0,109.0,117.0,129.0,133.0,137.0,137.0,140.0,,,,,,,,,,,,,140.0,143.0,147.0,149.0,165.0,165.0,169.0,177.0,181.0,189.0,189.0,193.0,201.0,204.0,208.0,208.0,214.0,214.0,214.0,216.0,216.0,219.0,233.0,241.0,243.0,259.0,271.0,271.0,283.0,,,,,,,,,,,283.0,0.0,0.0,4.0,4.0,8.0,12.0,12.0,12.0,12.0,15.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,28.0,36.0,36.0,36.0,36.0,44.0,,,,,,,,,,,,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,63.0
445,Brewcity Bruisers / AllStars,Flint Roller Derby,2023-06-17,107.0,143.0,43.0,69.0,0.0,3.0,3.0,7.0,7.0,7.0,11.0,11.0,15.0,19.0,21.0,29.0,29.0,29.0,29.0,29.0,35.0,35.0,35.0,39.0,39.0,43.0,,,,,,,,,,,,,,,,,43.0,43.0,45.0,49.0,49.0,49.0,49.0,57.0,57.0,59.0,59.0,59.0,61.0,69.0,69.0,69.0,73.0,73.0,73.0,77.0,77.0,85.0,88.0,92.0,92.0,95.0,107.0,107.0,,,,,,,,,,,,107.0,3.0,3.0,10.0,10.0,10.0,13.0,17.0,17.0,37.0,37.0,37.0,43.0,43.0,47.0,47.0,50.0,50.0,54.0,54.0,54.0,54.0,69.0,,,,,,,,,,,,,,,,,69.0,81.0,81.0,81.0,81.0,83.0,83.0,87.0,87.0,95.0,102.0,102.0,102.0,102.0,106.0,108.0,112.0,116.0,116.0,116.0,116.0,116.0,127.0,127.0,139.0,139.0,139.0,143.0,,,,,,,,,,,,143.0
446,Bellingham Roller Betties / All Stars,Greater Vancouver Roller Derby Association,2023-06-17,94.0,262.0,47.0,131.0,0.0,2.0,6.0,6.0,12.0,12.0,12.0,12.0,24.0,24.0,24.0,24.0,27.0,29.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,40.0,44.0,47.0,47.0,,,,,,,,,,,,,47.0,47.0,47.0,51.0,51.0,55.0,59.0,61.0,61.0,61.0,61.0,64.0,64.0,72.0,72.0,72.0,72.0,72.0,76.0,76.0,80.0,80.0,80.0,80.0,80.0,84.0,84.0,87.0,87.0,90.0,90.0,94.0,94.0,,,,,,,94.0,4.0,5.0,5.0,20.0,20.0,24.0,32.0,39.0,39.0,43.0,67.0,67.0,67.0,71.0,77.0,81.0,86.0,98.0,98.0,98.0,103.0,118.0,118.0,118.0,118.0,131.0,,,,,,,,,,,,,131.0,135.0,135.0,139.0,145.0,145.0,145.0,149.0,155.0,163.0,191.0,191.0,195.0,220.0,220.0,228.0,228.0,229.0,231.0,231.0,243.0,243.0,247.0,247.0,251.0,254.0,254.0,254.0,256.0,262.0,,,,,,,,,,262.0
447,Barcelona Roller Derby / Ingles de Acero,Les Quads de Paris / La Boucherie de Paris,2023-06-17,142.0,167.0,53.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,14.0,14.0,14.0,14.0,14.0,22.0,22.0,22.0,22.0,26.0,28.0,38.0,38.0,40.0,42.0,46.0,53.0,53.0,53.0,53.0,,,,,,,,,,,53.0,57.0,57.0,61.0,63.0,67.0,75.0,87.0,87.0,87.0,90.0,90.0,90.0,102.0,102.0,118.0,118.0,118.0,128.0,128.0,128.0,128.0,128.0,134.0,138.0,142.0,,,,,,,,,,,,,,142.0,7.0,7.0,11.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,20.0,23.0,27.0,27.0,31.0,34.0,34.0,34.0,35.0,35.0,51.0,51.0,60.0,60.0,80.0,82.0,82.0,90.0,,,,,,,,,,,90.0,90.0,98.0,98.0,106.0,110.0,110.0,118.0,120.0,122.0,122.0,126.0,126.0,126.0,130.0,130.0,130.0,138.0,138.0,138.0,139.0,143.0,147.0,153.0,153.0,167.0,,,,,,,,,,,,,,167.0
448,Arizona Roller Derby / Arizona Rising ,High Altitude RD / Dark Sky Starlets,2023-06-17,258.0,80.0,141.0,42.0,0.0,8.0,8.0,16.0,16.0,23.0,36.0,38.0,44.0,48.0,64.0,68.0,76.0,78.0,78.0,85.0,97.0,97.0,97.0,97.0,113.0,113.0,115.0,115.0,123.0,141.0,,,,,,,,,,,,,141.0,157.0,157.0,159.0,175.0,175.0,175.0,184.0,194.0,201.0,209.0,209.0,213.0,213.0,213.0,216.0,216.0,220.0,220.0,220.0,220.0,222.0,222.0,226.0,234.0,246.0,246.0,258.0,258.0,,,,,,,,,,,258.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,8.0,16.0,16.0,20.0,25.0,25.0,26.0,28.0,28.0,28.0,32.0,36.0,36.0,36.0,36.0,39.0,39.0,39.0,42.0,,,,,,,,,,,,,42.0,42.0,42.0,49.0,49.0,49.0,49.0,49.0,57.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,,,,,,,,,,,80.0
449,Arch Rival Roller Derby / Arch Rival All Stars,Montreal Roller Derby / New Skids on the Block,2023-06-17,273.0,72.0,112.0,50.0,4.0,8.0,16.0,20.0,20.0,21.0,27.0,28.0,40.0,52.0,56.0,56.0,59.0,63.0,63.0,73.0,87.0,87.0,89.0,96.0,112.0,,,,,,,,,,,,,,,,,,112.0,124.0,124.0,140.0,147.0,149.0,160.0,163.0,174.0,180.0,200.0,210.0,210.0,210.0,216.0,232.0,245.0,257.0,257.0,273.0,,,,,,,,,,,,,,,,,,,,273.0,3.0,3.0,3.0,11.0,13.0,17.0,17.0,21.0,32.0,32.0,32.0,40.0,40.0,40.0,43.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,50.0,53.0,53.0,53.0,53.0,56.0,56.0,56.0,62.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,72.0
450,Rose City Rollers,Arch Rival Roller Derby / Arch Rival All Stars,2023-06-16,185.0,110.0,96.0,42.0,2.0,5.0,9.0,9.0,9.0,13.0,16.0,32.0,32.0,32.0,47.0,47.0,51.0,55.0,66.0,66.0,66.0,66.0,66.0,66.0,74.0,76.0,80.0,80.0,84.0,88.0,96.0,96.0,,,,,,,,,,,96.0,96.0,103.0,103.0,115.0,118.0,118.0,122.0,135.0,135.0,151.0,151.0,151.0,155.0,155.0,155.0,159.0,163.0,163.0,163.0,169.0,185.0,185.0,,,,,,,,,,,,,,,,,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,17.0,21.0,21.0,21.0,24.0,27.0,31.0,34.0,34.0,38.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,42.0,50.0,50.0,51.0,67.0,67.0,71.0,71.0,71.0,71.0,71.0,79.0,86.0,86.0,86.0,89.0,89.0,91.0,92.0,92.0,98.0,106.0,110.0,,,,,,,,,,,,,,,,,110.0
451,Montreal Roller Derby / New Skids on the Block,Crime City Rollers,2023-06-16,176.0,172.0,62.0,102.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,16.0,21.0,25.0,25.0,25.0,25.0,28.0,28.0,28.0,43.0,43.0,43.0,43.0,47.0,47.0,62.0,,,,,,,,,,,,,,,,62.0,62.0,78.0,78.0,78.0,86.0,86.0,102.0,114.0,114.0,118.0,118.0,119.0,123.0,141.0,145.0,161.0,165.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,176.0,5.0,5.0,13.0,13.0,17.0,20.0,20.0,20.0,34.0,34.0,36.0,39.0,39.0,39.0,47.0,65.0,65.0,69.0,72.0,83.0,91.0,94.0,102.0,,,,,,,,,,,,,,,,102.0,102.0,116.0,116.0,120.0,120.0,124.0,124.0,136.0,136.0,136.0,140.0,141.0,141.0,148.0,152.0,152.0,156.0,156.0,172.0,,,,,,,,,,,,,,,,,,,,172.0
452,Sun State Roller Derby / Killer Bees,South Sea Roller Derby / Sirens,2023-06-11,67.0,140.0,18.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,18.0,26.0,26.0,26.0,27.0,27.0,31.0,31.0,31.0,31.0,34.0,38.0,42.0,49.0,53.0,57.0,57.0,57.0,61.0,61.0,61.0,63.0,63.0,63.0,67.0,,,,,,,,,,,,,,,67.0,1.0,9.0,9.0,10.0,14.0,14.0,18.0,26.0,26.0,28.0,28.0,28.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,43.0,43.0,62.0,62.0,73.0,76.0,76.0,,,,,,,,,,76.0,76.0,88.0,88.0,90.0,90.0,90.0,97.0,97.0,104.0,104.0,104.0,104.0,104.0,118.0,118.0,122.0,122.0,122.0,126.0,126.0,126.0,126.0,130.0,140.0,,,,,,,,,,,,,,,140.0
453,Penn Jersey Roller Derby A,Connecticut Roller Derby A,2023-06-11,217.0,132.0,118.0,45.0,8.0,15.0,19.0,23.0,29.0,29.0,37.0,45.0,47.0,50.0,58.0,58.0,74.0,81.0,81.0,92.0,96.0,99.0,107.0,107.0,110.0,114.0,114.0,118.0,,,,,,,,,,,,,,,118.0,122.0,125.0,129.0,133.0,140.0,140.0,147.0,147.0,155.0,159.0,178.0,178.0,182.0,184.0,188.0,188.0,188.0,191.0,195.0,197.0,205.0,217.0,,,,,,,,,,,,,,,,,217.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,16.0,16.0,16.0,22.0,22.0,28.0,32.0,41.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,45.0,45.0,45.0,55.0,55.0,55.0,55.0,55.0,59.0,69.0,69.0,69.0,77.0,85.0,85.0,101.0,104.0,104.0,104.0,107.0,108.0,124.0,132.0,,,,,,,,,,,,,,,,,132.0
454,London Roller Derby / London Brawling,Helsinki Roller Derby / All Stars,2023-06-11,190.0,53.0,98.0,33.0,3.0,3.0,7.0,7.0,7.0,11.0,11.0,11.0,11.0,14.0,26.0,30.0,30.0,33.0,37.0,43.0,43.0,61.0,61.0,64.0,64.0,72.0,75.0,82.0,86.0,86.0,86.0,94.0,98.0,98.0,,,,,,,,,98.0,105.0,105.0,105.0,107.0,109.0,116.0,116.0,120.0,132.0,136.0,140.0,140.0,147.0,147.0,147.0,151.0,151.0,153.0,153.0,157.0,157.0,157.0,160.0,160.0,168.0,168.0,172.0,172.0,172.0,176.0,183.0,183.0,183.0,187.0,190.0,,,,190.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,14.0,22.0,22.0,22.0,22.0,30.0,30.0,30.0,30.0,33.0,,,,,,,,,33.0,33.0,33.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,45.0,45.0,53.0,53.0,,,,53.0
455,London Roller Derby / London Brawling,Bear City Roller Derby,2023-06-11,289.0,96.0,157.0,56.0,8.0,16.0,16.0,24.0,32.0,47.0,51.0,59.0,59.0,63.0,75.0,78.0,82.0,86.0,98.0,103.0,111.0,111.0,115.0,119.0,123.0,125.0,127.0,131.0,133.0,137.0,137.0,141.0,157.0,,,,,,,,,,157.0,163.0,165.0,172.0,180.0,188.0,195.0,207.0,207.0,211.0,211.0,213.0,217.0,228.0,246.0,250.0,264.0,270.0,270.0,273.0,282.0,286.0,286.0,289.0,289.0,,,,,,,,,,,,,,,289.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,26.0,26.0,26.0,26.0,34.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,48.0,56.0,,,,,,,,,,56.0,56.0,56.0,56.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,76.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,90.0,92.0,92.0,96.0,,,,,,,,,,,,,,,96.0
456,Helsinki Roller Derby / All Stars,Nantes Roller Derby / Les Duchesses,2023-06-11,87.0,190.0,41.0,119.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,37.0,37.0,37.0,41.0,,,,,,,,,,,,41.0,43.0,43.0,46.0,46.0,46.0,46.0,54.0,54.0,57.0,60.0,60.0,60.0,62.0,62.0,62.0,65.0,65.0,65.0,65.0,79.0,79.0,79.0,83.0,83.0,83.0,87.0,87.0,,,,,,,,,,,,87.0,2.0,6.0,14.0,22.0,34.0,42.0,42.0,58.0,58.0,78.0,78.0,89.0,97.0,97.0,97.0,100.0,100.0,102.0,104.0,111.0,111.0,115.0,115.0,115.0,115.0,119.0,119.0,,,,,,,,,,,,119.0,119.0,121.0,121.0,121.0,123.0,123.0,123.0,131.0,152.0,152.0,156.0,156.0,156.0,164.0,164.0,168.0,171.0,171.0,175.0,175.0,179.0,183.0,183.0,187.0,187.0,187.0,190.0,,,,,,,,,,,,190.0
457,Dock City Rollers / Dock City Anchors,Nantes Roller Derby / Les Duchesses,2023-06-11,125.0,129.0,61.0,67.0,0.0,10.0,10.0,10.0,10.0,13.0,17.0,17.0,17.0,21.0,23.0,26.0,29.0,36.0,40.0,40.0,44.0,48.0,52.0,53.0,57.0,57.0,61.0,61.0,61.0,,,,,,,,,,,,,,61.0,61.0,61.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0,83.0,83.0,87.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,106.0,106.0,117.0,121.0,125.0,125.0,125.0,,,,,,,,,125.0,4.0,4.0,6.0,6.0,6.0,8.0,8.0,12.0,20.0,20.0,24.0,24.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,52.0,64.0,67.0,,,,,,,,,,,,,,67.0,75.0,75.0,75.0,75.0,75.0,79.0,79.0,82.0,83.0,83.0,88.0,88.0,92.0,92.0,92.0,92.0,99.0,99.0,99.0,99.0,105.0,105.0,109.0,109.0,109.0,109.0,109.0,125.0,129.0,129.0,,,,,,,,,129.0
458,Dock City Rollers / Dock City Anchors,Bear City Roller Derby,2023-06-11,194.0,162.0,109.0,94.0,0.0,4.0,7.0,15.0,15.0,30.0,38.0,38.0,38.0,41.0,41.0,41.0,43.0,43.0,47.0,51.0,51.0,71.0,75.0,75.0,79.0,85.0,89.0,93.0,97.0,109.0,,,,,,,,,,,,,109.0,113.0,113.0,117.0,133.0,137.0,140.0,143.0,147.0,147.0,151.0,159.0,159.0,163.0,163.0,171.0,171.0,175.0,175.0,175.0,175.0,175.0,179.0,182.0,186.0,190.0,194.0,194.0,,,,,,,,,,,,194.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,32.0,32.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,40.0,43.0,57.0,57.0,57.0,57.0,77.0,85.0,94.0,,,,,,,,,,,,,94.0,110.0,110.0,110.0,110.0,110.0,114.0,118.0,118.0,121.0,121.0,121.0,121.0,125.0,136.0,136.0,144.0,144.0,152.0,156.0,156.0,160.0,160.0,160.0,160.0,162.0,162.0,162.0,,,,,,,,,,,,162.0
459,Dirty Jersey Roller Derby / All-Stars,Garden State Roller Derby / Ironbound Maidens,2023-06-11,217.0,117.0,100.0,76.0,12.0,12.0,16.0,16.0,16.0,19.0,23.0,31.0,43.0,43.0,47.0,51.0,51.0,67.0,67.0,78.0,78.0,86.0,88.0,88.0,88.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,100.0,100.0,104.0,106.0,110.0,114.0,114.0,114.0,117.0,121.0,123.0,127.0,127.0,131.0,138.0,138.0,142.0,150.0,158.0,158.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,182.0,182.0,198.0,198.0,198.0,217.0,,,,,,,217.0,0.0,0.0,0.0,8.0,12.0,15.0,15.0,15.0,15.0,19.0,19.0,23.0,27.0,27.0,27.0,27.0,27.0,27.0,39.0,43.0,43.0,43.0,43.0,51.0,58.0,66.0,69.0,76.0,,,,,,,,,,,76.0,81.0,81.0,81.0,81.0,81.0,87.0,87.0,87.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,97.0,97.0,100.0,101.0,101.0,101.0,101.0,105.0,105.0,105.0,105.0,117.0,117.0,117.0,,,,,,,117.0
460,Adelaide Roller Derby / Ads,Sun State Roller Derby / Swarm,2023-06-11,165.0,120.0,83.0,80.0,0.0,12.0,12.0,12.0,16.0,19.0,19.0,35.0,36.0,42.0,42.0,58.0,58.0,58.0,58.0,58.0,63.0,63.0,63.0,71.0,81.0,83.0,,,,,,,,,,,,,,,,,83.0,99.0,103.0,105.0,105.0,105.0,105.0,105.0,108.0,116.0,128.0,128.0,140.0,147.0,147.0,148.0,148.0,151.0,151.0,153.0,161.0,161.0,161.0,161.0,165.0,,,,,,,,,,,,,,,165.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,11.0,15.0,23.0,30.0,42.0,42.0,42.0,49.0,49.0,53.0,60.0,64.0,76.0,80.0,80.0,,,,,,,,,,,,,,,,,80.0,90.0,90.0,90.0,94.0,101.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,117.0,117.0,120.0,120.0,,,,,,,,,,,,,,,120.0
461,Adelaide Roller Derby / Ads,Perth Roller Derby / West Coast Evils,2023-06-11,176.0,160.0,74.0,87.0,0.0,3.0,3.0,3.0,17.0,25.0,25.0,25.0,25.0,29.0,33.0,33.0,33.0,33.0,33.0,33.0,45.0,45.0,57.0,57.0,59.0,66.0,66.0,74.0,,,,,,,,,,,,,,,74.0,76.0,88.0,92.0,92.0,96.0,96.0,100.0,101.0,109.0,125.0,125.0,128.0,134.0,134.0,141.0,155.0,170.0,172.0,172.0,176.0,,,,,,,,,,,,,,,,,,,176.0,4.0,5.0,9.0,25.0,25.0,29.0,37.0,41.0,41.0,41.0,41.0,48.0,48.0,51.0,58.0,58.0,61.0,65.0,72.0,76.0,76.0,76.0,79.0,87.0,,,,,,,,,,,,,,,87.0,87.0,99.0,103.0,107.0,107.0,110.0,116.0,116.0,124.0,132.0,136.0,140.0,140.0,148.0,152.0,152.0,152.0,152.0,160.0,160.0,,,,,,,,,,,,,,,,,,,160.0
462,Twister City Roller Derby / Victory All Star Squad,Kansas City Roller Warriors / Kansas City Roller Warriors All Stars,2023-06-10,192.0,131.0,96.0,65.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,19.0,19.0,35.0,51.0,59.0,67.0,67.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,96.0,98.0,110.0,110.0,111.0,114.0,114.0,118.0,119.0,134.0,134.0,134.0,134.0,134.0,148.0,156.0,156.0,156.0,156.0,168.0,176.0,176.0,176.0,176.0,188.0,192.0,,,,,,,,,,,,,,192.0,0.0,7.0,7.0,9.0,17.0,25.0,25.0,29.0,29.0,29.0,32.0,32.0,32.0,35.0,35.0,43.0,46.0,50.0,57.0,57.0,57.0,57.0,57.0,57.0,65.0,65.0,,,,,,,,,,,,,65.0,65.0,76.0,77.0,77.0,77.0,83.0,83.0,83.0,83.0,89.0,93.0,96.0,96.0,96.0,96.0,96.0,99.0,103.0,103.0,103.0,103.0,103.0,117.0,117.0,131.0,,,,,,,,,,,,,,131.0
