,Home Team,Away Team,Date,Home Team Score,Away Team Score,Home Team Halftime Score,Away Team Halftime Score,Home Jam 1 Cumulative Score,Home Jam 2 Cumulative Score,Home Jam 3 Cumulative Score,Home Jam 4 Cumulative Score,Home Jam 5 Cumulative Score,Home Jam 6 Cumulative Score,Home Jam 7 Cumulative Score,Home Jam 8 Cumulative Score,Home Jam 9 Cumulative Score,Home Jam 10 Cumulative Score,Home Jam 11 Cumulative Score,Home Jam 12 Cumulative Score,Home Jam 13 Cumulative Score,Home Jam 14 Cumulative Score,Home Jam 15 Cumulative Score,Home Jam 16 Cumulative Score,Home Jam 17 Cumulative Score,Home Jam 18 Cumulative Score,Home Jam 19 Cumulative Score,Home Jam 20 Cumulative Score,Home Jam 21 Cumulative Score,Home Jam 22 Cumulative Score,Home Jam 23 Cumulative Score,Home Jam 24 Cumulative Score,Home Jam 25 Cumulative Score,Home Jam 26 Cumulative Score,Home Jam 27 Cumulative Score,Home Jam 28 Cumulative Score,Home Jam 29 Cumulative Score,Home Jam 30 Cumulative Score,Home Jam 31 Cumulative Score,Home Jam 32 Cumulative Score,Home Jam 33 Cumulative Score,Home Jam 34 Cumulative Score,Home Jam 35 Cumulative Score,Home Jam 36 Cumulative Score,Home Jam 37 Cumulative Score,Home Jam 38 Cumulative Score,Home Jam 39 Cumulative Score,Home Jam 40 Cumulative Score,Home Jam 41 Cumulative Score,Home Jam 42 Cumulative Score,Home Jam 43 Cumulative Score,Home Jam 44 Cumulative Score,Home Jam 45 Cumulative Score,Home Jam 46 Cumulative Score,Home Jam 47 Cumulative Score,Home Jam 48 Cumulative Score,Home Jam 49 Cumulative Score,Home Jam 50 Cumulative Score,Home Jam 51 Cumulative Score,Home Jam 52 Cumulative Score,Home Jam 53 Cumulative Score,Home Jam 54 Cumulative Score,Home Jam 55 Cumulative Score,Home Jam 56 Cumulative Score,Home Jam 57 Cumulative Score,Home Jam 58 Cumulative Score,Home Jam 59 Cumulative Score,Home Jam 60 Cumulative Score,Home Jam 61 Cumulative Score,Home Jam 62 Cumulative Score,Home Jam 63 Cumulative Score,Home Jam 64 Cumulative Score,Home Jam 65 Cumulative Score,Home Jam 66 Cumulative Score,Home Jam 67 Cumulative Score,Home Jam 68 Cumulative Score,Home Jam 69 Cumulative Score,Home Jam 70 Cumulative Score,Home Jam 71 Cumulative Score,Home Jam 72 Cumulative Score,Home Jam 73 Cumulative Score,Home Jam 74 Cumulative Score,Home Jam 75 Cumulative Score,Home Jam 76 Cumulative Score,Home Jam 77 Cumulative Score,Home Jam 78 Cumulative Score,Away Jam 1 Cumulative Score,Away Jam 2 Cumulative Score,Away Jam 3 Cumulative Score,Away Jam 4 Cumulative Score,Away Jam 5 Cumulative Score,Away Jam 6 Cumulative Score,Away Jam 7 Cumulative Score,Away Jam 8 Cumulative Score,Away Jam 9 Cumulative Score,Away Jam 10 Cumulative Score,Away Jam 11 Cumulative Score,Away Jam 12 Cumulative Score,Away Jam 13 Cumulative Score,Away Jam 14 Cumulative Score,Away Jam 15 Cumulative Score,Away Jam 16 Cumulative Score,Away Jam 17 Cumulative Score,Away Jam 18 Cumulative Score,Away Jam 19 Cumulative Score,Away Jam 20 Cumulative Score,Away Jam 21 Cumulative Score,Away Jam 22 Cumulative Score,Away Jam 23 Cumulative Score,Away Jam 24 Cumulative Score,Away Jam 25 Cumulative Score,Away Jam 26 Cumulative Score,Away Jam 27 Cumulative Score,Away Jam 28 Cumulative Score,Away Jam 29 Cumulative Score,Away Jam 30 Cumulative Score,Away Jam 31 Cumulative Score,Away Jam 32 Cumulative Score,Away Jam 33 Cumulative Score,Away Jam 34 Cumulative Score,Away Jam 35 Cumulative Score,Away Jam 36 Cumulative Score,Away Jam 37 Cumulative Score,Away Jam 38 Cumulative Score,Away Jam 39 Cumulative Score,Away Jam 40 Cumulative Score,Away Jam 41 Cumulative Score,Away Jam 42 Cumulative Score,Away Jam 43 Cumulative Score,Away Jam 44 Cumulative Score,Away Jam 45 Cumulative Score,Away Jam 46 Cumulative Score,Away Jam 47 Cumulative Score,Away Jam 48 Cumulative Score,Away Jam 49 Cumulative Score,Away Jam 50 Cumulative Score,Away Jam 51 Cumulative Score,Away Jam 52 Cumulative Score,Away Jam 53 Cumulative Score,Away Jam 54 Cumulative Score,Away Jam 55 Cumulative Score,Away Jam 56 Cumulative Score,Away Jam 57 Cumulative Score,Away Jam 58 Cumulative Score,Away Jam 59 Cumulative Score,Away Jam 60 Cumulative Score,Away Jam 61 Cumulative Score,Away Jam 62 Cumulative Score,Away Jam 63 Cumulative Score,Away Jam 64 Cumulative Score,Away Jam 65 Cumulative Score,Away Jam 66 Cumulative Score,Away Jam 67 Cumulative Score,Away Jam 68 Cumulative Score,Away Jam 69 Cumulative Score,Away Jam 70 Cumulative Score,Away Jam 71 Cumulative Score,Away Jam 72 Cumulative Score,Away Jam 73 Cumulative Score,Away Jam 74 Cumulative Score,Away Jam 75 Cumulative Score,Away Jam 76 Cumulative Score,Away Jam 77 Cumulative Score,Away Jam 78 Cumulative Score
0,Denver Roller Derby / Mile High Club,Peninsula Roller Derby (League) / Supernovas A,2023-10-01 00:00:00,306,64,165,38,0,4,11,21,25,29,33,35,43,43,51,51,59,70,73,74,78,78,101,101,109,109,128,134,142,158,165,,,,,,,,,,,,165,169,169,176,188,189,193,197,205,205,209,213,213,217,221,221,229,236,240,247,275,275,279,286,294,306,306,,,,,,,,,,,,,306,0,0,0,7,7,7,7,14,14,14,14,14,14,14,14,22,22,22,22,22,26,26,30,30,30,34,38,,,,,,,,,,,,38,38,38,44,44,44,44,44,44,46,47,47,53,53,53,53,53,61,63,63,63,63,63,64,64,64,64,,,,,,,,,,,,,64
0,Brisbane City Rollers,Canberra Roller Derby League,2023-10-01 00:00:00,326,24,178,21,4,20,27,46,46,46,50,62,71,77,97,97,109,133,133,135,135,151,159,163,166,174,174,178,,,,,,,,,,,,,,,178,182,186,196,208,208,208,224,224,228,230,234,234,242,242,250,250,251,255,255,263,263,263,267,267,271,279,279,279,287,295,306,306,322,326,326,326,,,326,0,0,0,4,8,8,8,8,8,8,8,10,10,10,10,10,18,18,18,21,21,21,21,21,,,,,,,,,,,,,,,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,,,24
0,Baja Roller Derby,Peninsula Roller Derby (League) / Supernovas B,2023-10-01 00:00:00,358,56,152,26,3,7,19,19,30,46,46,52,58,65,69,72,76,80,80,83,83,102,102,105,107,110,134,134,134,138,138,142,152,,,,,,,,,,152,168,179,200,200,200,201,216,232,244,248,252,260,266,282,282,284,296,327,327,334,338,350,350,358,,,,,,,,,,,,,,,358,0,0,0,0,0,0,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,11,15,15,15,15,26,,,,,,,,,,26,29,29,29,29,39,39,39,43,43,43,45,49,53,53,53,53,53,53,53,53,53,53,53,56,,,,,,,,,,,,,,,56
0,Tucson Roller Derby / Javelina Havoc,Denver Roller Derby / Layovers,2023-09-30 00:00:00,137,166,74,72,10,10,14,14,14,14,31,31,35,37,41,45,45,45,46,46,50,50,54,58,62,62,74,,,,,,,,,,,,,,,,74,74,82,82,82,82,82,82,82,82,82,89,92,96,96,97,99,99,102,106,116,116,116,119,121,128,128,130,134,137,,,,,,,,,,137,0,0,0,0,0,4,4,8,12,16,16,16,23,27,27,31,47,51,51,51,59,61,72,,,,,,,,,,,,,,,,72,74,74,82,84,87,87,94,94,94,94,94,97,97,101,103,103,111,111,113,132,140,144,144,144,144,164,164,164,166,,,,,,,,,,166
0,Tri-City Roller Derby / Thunder,Peterborough Area Roller Derby,2023-09-30 00:00:00,255,91,117,59,4,12,12,16,24,32,32,52,52,60,80,86,87,87,99,99,107,111,117,,,,,,,,,,,,,,,,,,,,117,117,117,121,137,137,145,145,153,171,187,187,191,199,201,201,208,212,216,228,228,228,236,236,247,247,255,255,,,,,,,,,,,,255,4,4,4,16,16,16,16,16,16,20,28,39,47,51,51,51,51,59,59,,,,,,,,,,,,,,,,,,,,59,65,65,71,71,73,73,73,78,78,78,82,82,82,82,83,83,83,83,83,83,91,91,91,91,91,91,91,,,,,,,,,,,,91
0,Tampa Roller Derby / Tantrums,Bradentucky Bombers / Bomb Squad,2023-09-30 00:00:00,253,65,142,18,4,8,10,10,10,18,18,42,42,46,58,70,70,70,90,93,93,93,98,98,102,110,110,110,122,122,142,142,142,,,,,,,,,,142,142,146,162,162,162,162,165,170,170,171,171,175,175,184,190,198,198,202,210,210,222,222,226,238,238,241,253,,,,,,,,,,,,253,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,8,14,14,14,14,14,14,18,18,18,18,18,18,,,,,,,,,,18,30,30,30,30,34,34,34,34,34,35,37,37,40,44,44,44,47,47,47,47,47,47,47,47,47,50,65,,,,,,,,,,,,65
0,Rose City Rollers,Denver Roller Derby / Bruising Altitude,2023-09-30 00:00:00,454,27,261,8,27,27,40,40,48,72,80,88,88,104,121,121,125,138,142,162,182,206,206,218,246,261,,,,,,,,,,,,,,,,,261,265,273,277,277,293,305,305,321,321,329,333,341,353,361,365,369,385,390,394,406,414,438,446,454,,,,,,,,,,,,,,,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,,,,,,,,,,,,,,,,,8,8,12,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,16,16,16,24,27,27,,,,,,,,,,,,,,,27
0,Rose City Rollers / Rose City Rollers: Axles of Annihilation,Baja Roller Derby,2023-09-30 00:00:00,249,60,112,57,8,8,8,16,26,26,28,34,37,53,53,53,53,69,69,81,81,81,97,97,100,112,,,,,,,,,,,,,,,,,112,123,123,128,128,134,134,145,145,149,153,157,157,157,164,167,167,167,175,175,179,199,199,205,205,209,221,245,249,,,,,,,,,,,249,0,0,4,4,4,8,8,16,16,16,16,28,31,31,35,35,35,47,47,53,57,57,,,,,,,,,,,,,,,,,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,60
0,Peninsula Roller Derby (League) / Supernovas B,Denver Roller Derby / Standbys,2023-09-30 00:00:00,123,270,54,135,0,12,12,15,15,27,27,27,34,35,35,39,39,39,39,46,46,46,54,54,,,,,,,,,,,,,,,,,,,54,54,54,58,60,76,76,87,87,87,87,87,101,101,101,109,109,109,115,115,115,115,115,123,,,,,,,,,,,,,,,,123,4,12,20,20,20,34,50,57,57,57,60,72,76,84,84,96,108,116,128,135,,,,,,,,,,,,,,,,,,,135,138,142,142,142,146,149,165,169,173,174,176,187,193,193,205,215,219,227,235,247,251,263,270,,,,,,,,,,,,,,,,270
0,Peninsula Roller Derby (League) / Supernovas A,Calgary Roller Derby / Calgary Roller Derby All Stars,2023-09-30 00:00:00,144,173,71,81,0,0,4,11,11,11,27,27,30,30,32,36,40,43,43,45,45,49,60,63,67,67,71,71,71,71,71,71,,,,,,,,,,,71,71,71,71,75,75,75,75,78,78,81,81,85,101,102,102,108,108,110,110,115,115,116,124,124,124,128,128,132,136,136,144,144,144,,,,,,144,12,12,13,13,19,21,21,21,21,29,29,29,29,29,29,29,33,33,49,52,52,64,64,71,71,71,73,81,,,,,,,,,,,81,85,85,88,94,98,104,104,107,110,110,116,116,122,122,125,125,125,125,125,125,129,134,134,138,142,142,145,145,145,145,145,173,173,,,,,,173
0,Norfolk Roller Derby / Norfolk Brawds,Rotterdam Roller Derby,2023-09-30 00:00:00,175,110,93,61,0,4,4,7,7,7,19,19,19,19,27,27,35,39,39,43,44,44,44,48,48,60,63,71,79,79,79,79,81,93,93,,,,,,,,93,93,93,97,97,105,106,107,107,107,107,112,112,112,116,124,127,131,131,139,147,151,152,160,167,167,167,175,,,,,,,,,,,,175,3,3,3,3,7,7,15,28,28,29,29,29,37,37,37,37,37,38,38,38,38,48,48,56,56,56,60,60,61,61,61,,,,,,,,61,65,65,65,69,69,69,69,73,73,76,76,76,79,80,80,80,80,80,88,88,88,88,88,88,100,100,110,,,,,,,,,,,,110
0,Norfolk Roller Derby / Norfolk Brawds,Liverpool Roller Birds / Sisters of Mersey,2023-09-30 00:00:00,130,122,60,68,0,0,0,4,4,8,8,12,12,12,12,28,28,28,28,28,32,33,34,38,38,38,46,46,50,50,50,54,54,56,56,60,60,60,60,,,,60,60,62,64,64,64,64,64,76,76,76,76,80,80,88,100,100,100,104,107,110,114,117,117,117,119,130,,,,,,,,,,,,,130,3,5,9,9,9,9,9,9,21,21,22,22,22,34,34,46,46,46,48,48,56,56,56,60,60,60,60,60,60,60,60,60,60,68,68,,,,68,68,68,69,69,77,77,77,77,77,81,81,81,85,101,105,105,108,108,114,114,116,116,116,118,118,122,,,,,,,,,,,,,122
0,Newcastle Roller Derby / Canny Belters,Rotterdam Roller Derby / Death Row Honeys,2023-09-30 00:00:00,160,169,86,67,0,0,4,4,8,8,10,10,10,10,12,20,20,20,24,24,32,32,36,40,40,51,59,64,67,70,70,70,86,,,,,,,,,,86,86,86,87,87,93,95,98,98,98,101,103,104,112,114,114,114,120,120,136,150,158,158,160,,,,,,,,,,,,,,,,160,7,9,9,12,12,12,15,19,19,26,28,28,32,32,32,36,36,36,37,37,37,48,52,52,54,54,56,60,67,,,,,,,,,,67,74,74,78,94,102,102,102,102,102,102,102,102,107,107,111,111,111,111,129,129,153,153,169,,,,,,,,,,,,,,,,169
0,Liverpool Roller Birds / Sisters of Mersey,Newcastle Roller Derby / Canny Belters,2023-09-30 00:00:00,149,138,53,69,12,15,15,15,19,23,30,30,30,30,30,34,40,40,44,44,44,47,47,51,51,51,53,,,,,,,,,,,,,,,,53,61,73,73,73,74,74,78,90,90,90,90,90,90,94,94,94,98,98,98,106,106,109,112,112,131,134,142,149,149,,,,,,,,,,149,4,4,6,10,25,25,25,28,40,40,54,54,54,54,54,54,54,54,54,55,59,66,69,,,,,,,,,,,,,,,,69,69,69,77,78,78,88,88,88,93,96,100,100,101,101,102,102,110,110,121,121,126,126,126,126,138,138,138,138,138,,,,,,,,,,138
0,Greenville Roller Derby,Hard Knox Roller Derby / Hard Knox All Stars,2023-09-30 00:00:00,221,97,93,61,12,13,13,19,27,39,39,41,58,58,61,64,70,70,70,76,76,76,79,89,93,93,93,,,,,,,,,,,,,,,,93,101,101,117,129,129,133,135,144,148,151,154,166,166,166,174,182,186,194,198,201,205,209,221,,,,,,,,,,,,,,,,221,3,3,5,13,21,29,41,45,45,50,50,50,50,50,50,50,50,50,53,53,53,61,61,,,,,,,,,,,,,,,,61,61,63,63,71,71,71,71,75,75,79,79,79,79,81,81,85,91,91,93,93,93,93,97,,,,,,,,,,,,,,,,97
0,Denver Roller Derby / Mile High Club,Calgary Roller Derby / Calgary Roller Derby All Stars,2023-09-30 00:00:00,352,93,181,41,0,16,16,20,24,36,44,48,56,56,75,82,82,86,102,102,102,105,109,124,144,152,152,155,167,171,181,,,,,,,,,,,,181,182,186,198,198,214,214,218,221,221,225,229,243,255,255,255,283,283,286,290,294,313,313,313,337,340,352,352,,,,,,,,,,,,352,0,0,0,0,3,3,3,3,3,3,3,3,3,7,7,7,10,18,18,18,25,25,41,41,41,41,41,,,,,,,,,,,,41,41,41,41,41,41,41,41,41,49,52,55,59,62,65,76,76,76,76,89,89,89,89,89,93,93,93,93,,,,,,,,,,,,93
0,Chicago-Style Roller Derby A,Madison Roller Derby A,2023-09-30 00:00:00,170,204,75,89,0,4,8,8,10,10,14,14,14,22,32,38,42,43,50,50,52,55,59,59,59,59,75,,,,,,,,,,,,,,,,75,75,75,75,79,83,91,107,111,111,115,117,121,121,125,125,125,125,137,137,153,153,153,155,155,155,155,170,170,170,,,,,,,,,,170,7,7,11,19,19,22,22,26,26,30,42,50,50,54,62,66,66,69,69,73,77,81,89,,,,,,,,,,,,,,,,89,100,104,104,108,110,114,118,123,128,128,128,128,130,130,130,135,135,135,143,147,159,159,162,166,167,167,167,188,204,,,,,,,,,,204
0,Barcelona Roller Derby / Ingles de Acero,Vienna Roller Derby / Vienna Roller Derby All Stars,2023-09-30 00:00:00,210,208,105,104,4,8,8,12,12,22,22,24,24,31,39,43,46,46,51,59,62,62,66,74,74,77,85,89,93,93,97,101,101,105,,,,,,,,,105,109,121,121,133,142,142,143,147,151,154,154,155,159,162,162,170,182,182,194,198,198,202,210,210,,,,,,,,,,,,,,,210,8,8,8,8,8,8,19,19,19,27,45,57,57,57,57,64,64,82,82,82,82,82,86,86,86,86,90,90,92,104,,,,,,,,,104,104,104,104,122,122,122,125,132,136,147,159,163,163,163,164,168,168,176,196,200,204,204,208,208,,,,,,,,,,,,,,,208
0,Ann Arbor Roller Derby / Ann Arbor Roller Derby ,Queen City Roller Derby / Lake Effect Furies,2023-09-30 00:00:00,185,175,110,76,12,14,21,21,21,27,27,45,45,53,69,73,83,83,95,95,103,103,103,105,109,110,,,,,,,,,,,,,,,,,110,110,110,111,115,115,120,120,123,126,126,134,138,138,142,149,157,157,157,161,161,165,169,177,177,177,177,185,,,,,,,,,,,,185,0,0,0,0,4,8,8,18,34,34,34,34,34,37,52,56,56,68,68,72,73,76,,,,,,,,,,,,,,,,,76,91,95,95,95,95,95,95,95,95,123,123,123,127,127,127,127,127,128,128,132,139,139,139,147,147,175,175,,,,,,,,,,,,175
0,Rose City / Rose City Rollers: Axles of Annihilation,Peninsula Roller Derby / Supernovas A,2023-09-29 00:00:00,374,80,157,56,4,8,20,20,20,23,34,41,49,50,56,72,72,92,98,98,108,123,123,137,141,157,157,,,,,,,,,,,,,,,,157,161,164,168,168,184,188,188,208,208,233,233,261,276,276,280,280,284,292,292,302,302,312,312,324,340,340,362,374,374,,,,,,,,,,374,0,0,0,0,0,8,8,8,8,12,32,32,32,40,40,40,48,48,48,56,56,56,56,,,,,,,,,,,,,,,,56,56,56,56,56,56,56,56,56,56,56,68,68,72,72,72,72,72,72,72,72,72,72,76,80,80,80,80,80,80,,,,,,,,,,80
0,Rose City / Rose City Rollers: Axles of Annihilation,Denver Roller Derby / Bruising Altitude,2023-09-29 00:00:00,275,81,139,50,10,14,14,30,33,37,37,41,41,44,48,56,58,58,74,82,82,86,94,102,118,118,118,134,134,139,139,,,,,,,,,,,,139,147,159,159,171,175,175,183,183,185,193,193,197,209,209,215,215,222,222,226,226,234,234,244,244,252,252,260,268,275,,,,,,,,,,275,0,0,0,0,7,12,16,16,16,16,16,26,26,26,29,29,29,37,37,49,49,49,49,49,49,49,50,,,,,,,,,,,,50,50,50,57,57,57,57,57,57,57,59,71,71,71,71,71,73,73,73,73,75,78,81,81,81,81,81,81,81,81,,,,,,,,,,81
0,Rose City Rollers,Calgary Roller Derby / Calgary Roller Derby All Stars,2023-09-29 00:00:00,428,29,238,15,1,17,33,41,41,65,69,71,91,91,99,130,134,154,155,175,175,191,191,191,199,215,215,238,,,,,,,,,,,,,,,238,238,238,246,258,266,266,274,274,276,295,295,299,319,325,327,346,352,352,352,360,360,388,388,404,404,408,412,420,428,,,,,,,,,,428,0,0,4,4,4,4,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,,,,,,,,,,,,,,,15,18,22,22,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,29,,,,,,,,,,29
0,Peninsula Roller Derby (League) / Supernovas B,Tucson Roller Derby / Javelina Havoc,2023-09-29 00:00:00,340,43,154,27,10,10,26,34,48,52,60,60,64,68,72,72,76,76,96,96,100,100,104,104,104,136,140,140,142,149,149,151,154,,,,,,,,,,154,160,160,176,196,196,220,223,227,233,245,245,249,253,254,258,266,266,290,294,302,306,313,313,321,340,,,,,,,,,,,,,,340,0,0,0,0,0,0,0,0,0,3,3,3,5,8,8,12,16,19,19,23,23,23,23,23,24,27,27,27,27,,,,,,,,,,27,27,27,27,27,35,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,43,,,,,,,,,,,,,,43
0,Bay Area Derby / Bay Area All Stars,Baja Roller Derby,2023-09-29 00:00:00,87,121,46,44,0,0,0,2,10,12,12,12,12,12,12,20,20,20,20,23,23,24,39,42,46,46,46,,,,,,,,,,,,,,,,46,47,47,47,59,59,59,59,59,63,63,63,63,71,71,71,71,71,71,79,79,79,87,87,87,87,87,87,87,,,,,,,,,,,87,3,3,3,3,3,3,5,15,15,18,18,24,25,29,36,36,36,36,36,36,36,40,44,,,,,,,,,,,,,,,,44,47,54,54,54,54,54,54,56,60,60,63,63,71,74,76,82,86,96,96,96,98,105,109,115,115,115,117,121,,,,,,,,,,,121
0,TACONES BANDIDOS ROLLER DERBY / Tacones Bandidos All Stars,METROPOLITAN ROLLER DERBY CHILE / Metropolitan All Stars,2023-09-24 00:00:00,74,,29,121,0,0,0,0,0,6,6,6,6,13,13,13,13,13,13,17,21,25,25,25,29,29,29,,,,,,,,,,,,,,,,29,33,33,33,33,34,34,34,38,40,41,45,45,45,45,46,50,66,70,70,70,70,70,70,74,,,,,,,,,,,,,,,74,4,11,15,18,38,38,56,56,64,64,76,92,92,92,94,94,94,94,100,112,112,117,121,,,,,,,,,,,,,,,,121,129,132,135,135,135,139,143,143,157,159,163,185,185,185,185,189,197,204,204,228,228,228,232,234,256,,,,,,,,,,,,,,
0,North Star Roller Derby / Supernovas,Brewcity Bruisers / Allstars,2023-09-24 00:00:00,189,116,96,31,1,5,7,23,25,29,29,41,53,53,57,60,60,60,60,60,60,60,75,82,96,96,96,96,96,,,,,,,,,,,,,,96,96,96,97,113,113,120,132,140,140,140,140,142,153,156,169,169,169,173,173,173,181,184,184,184,184,189,,,,,,,,,,,,,189,0,0,0,0,0,0,3,11,11,11,11,11,15,17,17,19,27,31,31,31,31,31,31,31,31,,,,,,,,,,,,,,31,38,40,40,40,40,48,48,62,76,79,86,86,86,86,86,101,101,101,103,110,110,110,110,113,113,116,,,,,,,,,,,,,116
0,Minnesota Roller Derby / Minnesota Nice,Madison Roller Derby / The Herd,2023-09-24 00:00:00,178,95,87,34,4,14,21,21,23,27,31,33,37,37,47,50,61,65,68,72,78,78,79,81,85,85,87,,,,,,,,,,,,,,,,87,90,92,100,106,106,107,107,110,114,122,126,134,134,142,142,155,158,158,165,165,170,170,174,178,178,,,,,,,,,,,,,,178,6,6,6,6,6,6,6,6,10,14,14,17,25,27,27,27,27,27,27,27,31,34,34,,,,,,,,,,,,,,,,34,34,34,34,34,34,38,38,50,58,62,64,72,72,74,78,78,78,92,92,95,95,95,95,95,95,,,,,,,,,,,,,,95
0,Ithaca League of Women Rollers / SufferJets,Philly Roller Derby / Philly Roller Derby B-Team,2023-09-24 00:00:00,314,113,170,58,8,8,20,22,38,38,42,56,70,70,82,82,90,98,98,100,114,114,122,122,130,130,138,138,146,146,166,166,170,,,,,,,,,,170,174,178,199,203,208,208,212,230,230,240,252,252,268,270,278,286,286,286,286,298,298,314,,,,,,,,,,,,,,,,,314,0,0,0,3,3,3,8,20,20,21,21,33,33,33,33,35,35,49,49,51,51,51,51,51,51,57,57,57,58,,,,,,,,,,58,58,64,64,74,74,74,74,74,78,80,80,80,80,84,94,94,97,97,97,97,101,113,,,,,,,,,,,,,,,,,113
0,Brisbane City Rollers / Punk Blockers,Sun State Roller Derby / Swarm,2023-09-24 00:00:00,193,93,97,49,0,8,8,11,11,11,11,15,23,31,31,34,34,58,59,67,79,79,79,79,79,82,82,85,89,97,97,,,,,,,,,,,,97,97,101,109,111,111,111,111,114,118,118,120,120,120,120,127,139,147,147,147,151,154,154,158,170,170,177,177,181,185,185,193,193,,,,,,,193,4,4,4,4,4,12,12,12,23,23,35,35,39,39,39,39,39,39,45,49,49,49,49,49,49,49,49,,,,,,,,,,,,49,52,52,52,55,59,63,63,63,63,63,63,63,74,76,80,80,88,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,,,,,,,93
0,Stockholm Roller Derby / Stockholm Roller Derby Allstars,Norrköping Roller Derby,2023-09-23 00:00:00,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,,,,,,,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,,,,,,,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,#REF!
0,Salt City Roller Derby,Philly Roller Derby / Philly B,2023-09-23 00:00:00,222,128,111,51,4,10,14,14,16,20,40,44,48,56,60,62,66,74,82,82,94,94,104,108,111,,,,,,,,,,,,,,,,,,111,114,118,118,118,118,118,118,118,122,126,130,130,142,142,150,150,171,171,187,187,190,214,214,214,222,,,,,,,,,,,,,,222,0,4,12,15,21,28,28,28,28,35,35,38,38,38,38,38,38,49,49,51,51,,,,,,,,,,,,,,,,,,51,57,57,57,60,67,67,69,73,79,82,82,86,86,98,98,102,102,105,105,109,116,116,120,124,128,,,,,,,,,,,,,,128
0,Rockford Rage Women's Roller Derby,Quad City Rollers,2023-09-23 00:00:00,74,255,50,112,3,3,3,3,3,3,3,7,10,11,11,22,22,22,22,22,22,25,27,27,27,27,27,27,27,31,31,39,50,,,,,,,,,,50,53,53,53,53,53,53,53,56,60,60,63,67,67,67,67,71,71,71,71,71,73,73,73,73,74,74,74,74,74,,,,,,,,,,74,0,5,5,5,9,13,21,33,33,36,48,48,51,59,59,63,67,71,75,75,87,95,95,96,96,108,108,112,112,,,,,,,,,,112,114,126,146,146,149,153,161,164,167,169,169,177,177,180,188,188,194,197,199,207,211,215,226,226,227,231,243,255,255,,,,,,,,,,255
0,Pikes Peak Roller Derby / All-Stars,Steel City Roller Derby / Steel Hurtin,2023-09-23 00:00:00,136,135,73,63,0,7,7,11,15,22,26,29,29,31,31,42,42,42,42,45,47,47,50,52,52,52,56,73,73,73,73,,,,,,,,,,,,73,73,73,73,73,73,74,78,86,88,88,88,88,92,92,92,94,102,102,110,114,118,118,122,122,126,126,128,134,136,,,,,,,,,,136,1,1,13,13,13,13,13,13,17,17,21,21,23,27,31,31,31,31,31,33,49,51,51,51,55,59,63,,,,,,,,,,,,63,71,71,75,79,79,79,79,79,79,85,85,92,92,96,96,96,96,96,100,112,112,114,114,122,122,122,125,125,135,,,,,,,,,,135
0,North Star Roller Derby / Supernovas,Madison Roller Derby / The Herd,2023-09-23 00:00:00,226,108,104,60,2,14,15,31,31,35,36,48,48,48,48,51,55,57,59,67,67,78,78,81,85,88,92,92,104,,,,,,,,,,,,,,104,111,114,114,118,118,127,129,133,133,141,141,152,163,163,168,171,175,187,187,187,203,210,218,226,,,,,,,,,,,,,,,226,0,7,11,11,11,13,13,13,16,16,18,19,38,38,42,42,42,42,42,46,53,53,53,56,60,,,,,,,,,,,,,,60,60,64,65,65,72,72,72,72,76,76,76,76,76,76,84,84,84,84,84,90,102,102,108,108,,,,,,,,,,,,,,,108
